Date,Chicken_ID,Breed,Age_Days,Weight_Kg,Eggs_Laid,Barn_Temp_C
2026-06-14,KIP-0372,Rhode Island Red,300,2.57,1,20.5
2026-06-14,KIP-0373,Sussex,252,2.46,0,20.5
2026-06-14,KIP-0374,Sussex,244,2.51,0,20.5
2026-06-14,KIP-0375,Sussex,295,2.83,1,20.5
2026-06-14,KIP-0376,Leghorn,275,2.43,0,20.5
2026-06-14,KIP-0377,Leghorn,198,2.18,2,20.5
2026-06-14,KIP-0378,Leghorn,193,2.52,3,20.5
2026-06-14,KIP-0379,Rhode Island Red,261,2.7,1,20.5
2026-06-14,KIP-0380,Sussex,253,2.6,0,20.5
2026-06-14,KIP-0381,Rhode Island Red,263,2.7,2,20.5
2026-06-14,KIP-0382,Leghorn,167,2.39,1,20.5
2026-06-14,KIP-0383,Sussex,131,2.52,1,20.5
2026-06-14,KIP-0384,Rhode Island Red,302,2.12,0,20.5
2026-06-14,KIP-0385,Sussex,221,2.33,0,20.5
2026-06-14,KIP-0386,Rhode Island Red,152,2.51,1,20.5
2026-06-14,KIP-0387,Sussex,270,2.64,0,20.5
2026-06-14,KIP-0388,Leghorn,303,2.19,1,20.5
2026-06-14,KIP-0389,Leghorn,254,2.2,0,20.5
2026-06-14,KIP-0390,Sussex,232,2.16,1,20.5
2026-06-14,KIP-0391,Rhode Island Red,208,2.43,2,20.5
2026-06-14,KIP-0392,Leghorn,307,2.36,1,20.5
2026-06-14,KIP-0393,Leghorn,162,2.4,0,20.5
2026-06-14,KIP-0394,Leghorn,237,2.49,0,20.5
2026-06-14,KIP-0395,Sussex,298,2.77,0,20.5
2026-06-14,KIP-0396,Sussex,170,2.7,0,20.5
2026-06-14,KIP-0397,Rhode Island Red,132,2.7,0,20.5
2026-06-14,KIP-0398,Rhode Island Red,263,2.4,0,20.5
2026-06-14,KIP-0399,Rhode Island Red,177,2.76,2,20.5
2026-06-14,KIP-0400,Sussex,265,2.82,0,20.5
2026-06-14,KIP-0401,Sussex,209,2.84,2,20.5
2026-06-14,KIP-0402,Rhode Island Red,170,2.59,2,20.5
2026-06-14,KIP-0403,Rhode Island Red,316,2.79,1,20.5
2026-06-14,KIP-0404,Sussex,248,2.49,1,20.5
2026-06-14,KIP-0405,Rhode Island Red,184,2.48,1,20.5
2026-06-14,KIP-0406,Leghorn,182,2.43,0,20.5
2026-06-14,KIP-0407,Sussex,141,2.44,2,20.5
2026-06-14,KIP-0408,Rhode Island Red,227,2.83,0,20.5
2026-06-14,KIP-0409,Sussex,264,2.45,1,20.5
2026-06-14,KIP-0410,Leghorn,283,2.4,2,20.5
2026-06-14,KIP-0411,Sussex,319,2.93,2,20.5
2026-06-14,KIP-0412,Sussex,291,2.94,4,20.5
2026-06-14,KIP-0413,Sussex,240,2.56,1,20.5
2026-06-14,KIP-0414,Sussex,282,2.75,3,20.5
2026-06-14,KIP-0415,Leghorn,272,2.63,1,20.5
2026-06-14,KIP-0416,Sussex,175,2.62,0,20.5
2026-06-14,KIP-0417,Sussex,312,2.43,0,20.5
2026-06-14,KIP-0418,Rhode Island Red,283,2.0,1,20.5
2026-06-14,KIP-0419,Sussex,198,2.33,1,20.5
2026-06-14,KIP-0420,Rhode Island Red,262,2.84,1,20.5
2026-06-14,KIP-0421,Leghorn,163,2.34,0,20.5
2026-06-14,KIP-0422,Leghorn,242,2.21,1,20.5
2026-06-14,KIP-0423,Leghorn,209,2.62,1,20.5
2026-06-14,KIP-0424,Leghorn,295,2.39,2,20.5
2026-06-14,KIP-0425,Rhode Island Red,236,2.6,0,20.5
2026-06-14,KIP-0426,Sussex,288,2.35,2,20.5
2026-06-14,KIP-0427,Leghorn,235,2.37,0,20.5
2026-06-14,KIP-0428,Sussex,194,2.7,1,20.5
2026-06-14,KIP-0429,Rhode Island Red,320,2.8,2,20.5
2026-06-14,KIP-0430,Rhode Island Red,239,2.57,0,20.5
2026-06-14,KIP-0431,Rhode Island Red,314,2.53,1,20.5
2026-06-14,KIP-0432,Leghorn,298,2.67,0,20.5
2026-06-14,KIP-0433,Sussex,303,2.72,0,20.5
2026-06-14,KIP-0434,Sussex,270,2.46,1,20.5
2026-06-14,KIP-0435,Sussex,245,2.66,1,20.5
2026-06-14,KIP-0436,Rhode Island Red,301,2.36,1,20.5
2026-06-14,KIP-0437,Leghorn,210,2.46,0,20.5
2026-06-14,KIP-0438,Rhode Island Red,231,2.82,2,20.5
2026-06-14,KIP-0439,Rhode Island Red,270,2.51,0,20.5
2026-06-14,KIP-0440,Sussex,319,2.58,0,20.5
2026-06-14,KIP-0441,Rhode Island Red,239,2.26,2,20.5
2026-06-14,KIP-0442,Sussex,241,2.77,1,20.5
2026-06-14,KIP-0443,Leghorn,152,2.51,2,20.5
2026-06-14,KIP-0444,Sussex,162,2.53,0,20.5
2026-06-14,KIP-0445,Leghorn,167,2.5,1,20.5
2026-06-14,KIP-0446,Sussex,163,2.32,2,20.5
2026-06-14,KIP-0447,Rhode Island Red,185,2.51,1,20.5
2026-06-14,KIP-0448,Rhode Island Red,218,2.48,1,20.5
2026-06-14,KIP-0449,Leghorn,126,1.93,2,20.5
2026-06-14,KIP-0450,Leghorn,243,2.56,0,20.5
2026-06-14,KIP-0451,Leghorn,157,2.49,1,20.5
2026-06-14,KIP-0452,Sussex,206,2.57,1,20.5
2026-06-14,KIP-0453,Sussex,155,2.14,1,20.5
2026-06-14,KIP-0454,Leghorn,175,2.52,1,20.5
2026-06-14,KIP-0455,Rhode Island Red,173,2.58,0,20.5
2026-06-14,KIP-0456,Sussex,205,2.64,1,20.5
2026-06-14,KIP-0457,Sussex,303,2.28,0,20.5
2026-06-14,KIP-0458,Sussex,186,2.4,2,20.5
2026-06-14,KIP-0459,Leghorn,130,2.72,0,20.5
2026-06-14,KIP-0460,Leghorn,204,3.07,0,20.5
2026-06-14,KIP-0461,Leghorn,144,2.72,1,20.5
2026-06-14,KIP-0462,Leghorn,127,2.41,0,20.5
2026-06-14,KIP-0463,Leghorn,260,2.27,0,20.5
2026-06-14,KIP-0464,Rhode Island Red,193,2.34,0,20.5
2026-06-14,KIP-0465,Rhode Island Red,123,2.46,1,20.5
2026-06-14,KIP-0466,Leghorn,129,2.68,0,20.5
2026-06-14,KIP-0467,Sussex,228,2.58,2,20.5
2026-06-14,KIP-0468,Leghorn,185,2.72,1,20.5
2026-06-14,KIP-0469,Rhode Island Red,228,2.52,0,20.5
2026-06-14,KIP-0470,Rhode Island Red,163,2.52,0,20.5
2026-06-14,KIP-0471,Sussex,292,2.49,0,20.5
2026-06-14,KIP-0472,Rhode Island Red,126,2.46,0,20.5
2026-06-14,KIP-0473,Leghorn,143,2.43,0,20.5
2026-06-14,KIP-0474,Sussex,129,2.57,0,20.5
2026-06-14,KIP-0475,Leghorn,179,2.23,2,20.5
2026-06-14,KIP-0476,Leghorn,230,2.36,1,20.5
2026-06-14,KIP-0477,Sussex,204,2.67,1,20.5
2026-06-14,KIP-0478,Leghorn,294,2.4,0,20.5
2026-06-14,KIP-0479,Rhode Island Red,172,2.55,0,20.5
2026-06-14,KIP-0480,Leghorn,188,2.24,0,20.5
2026-06-14,KIP-0481,Sussex,240,2.39,1,20.5
2026-06-14,KIP-0482,Sussex,302,2.28,2,20.5
2026-06-14,KIP-0483,Sussex,141,2.32,1,20.5
2026-06-14,KIP-0484,Leghorn,253,2.38,1,20.5
2026-06-14,KIP-0485,Sussex,236,2.35,1,20.5
2026-06-14,KIP-0486,Sussex,217,2.34,2,20.5
2026-06-14,KIP-0487,Leghorn,315,2.2,0,20.5
2026-06-14,KIP-0488,Rhode Island Red,212,2.71,0,20.5
2026-06-14,KIP-0489,Leghorn,125,2.47,0,20.5
2026-06-14,KIP-0490,Sussex,194,2.45,0,20.5
2026-06-14,KIP-0491,Sussex,310,2.11,2,20.5
2026-06-14,KIP-0492,Leghorn,307,2.34,1,20.5
2026-06-14,KIP-0493,Rhode Island Red,303,2.4,1,20.5
2026-06-14,KIP-0494,Sussex,291,2.58,1,20.5
2026-06-14,KIP-0495,Sussex,139,2.83,2,20.5
2026-06-14,KIP-0496,Sussex,233,2.63,0,20.5
2026-06-14,KIP-0497,Leghorn,183,2.43,1,20.5
2026-06-14,KIP-0498,Sussex,152,2.65,1,20.5
2026-06-14,KIP-0499,Rhode Island Red,319,2.27,0,20.5
2026-06-15,KIP-0000,Rhode Island Red,235,2.36,0,22.6
2026-06-15,KIP-0001,Leghorn,208,2.43,2,22.6
2026-06-15,KIP-0002,Rhode Island Red,141,2.46,1,22.6
2026-06-15,KIP-0003,Rhode Island Red,127,2.5,1,22.6
2026-06-15,KIP-0004,Leghorn,232,2.76,1,22.6
2026-06-15,KIP-0005,Leghorn,160,2.52,1,22.6
2026-06-15,KIP-0006,Rhode Island Red,171,2.38,1,22.6
2026-06-15,KIP-0007,Sussex,151,2.24,2,22.6
2026-06-15,KIP-0008,Rhode Island Red,136,2.71,0,22.6
2026-06-15,KIP-0009,Rhode Island Red,231,2.54,0,22.6
2026-06-15,KIP-0010,Rhode Island Red,261,2.69,0,22.6
2026-06-15,KIP-0011,Rhode Island Red,243,2.26,1,22.6
2026-06-15,KIP-0012,Leghorn,162,2.51,3,22.6
2026-06-15,KIP-0013,Rhode Island Red,299,2.16,4,22.6
2026-06-15,KIP-0014,Sussex,227,2.47,0,22.6
2026-06-15,KIP-0015,Leghorn,188,2.57,0,22.6
2026-06-15,KIP-0016,Sussex,137,2.23,3,22.6
2026-06-15,KIP-0017,Sussex,293,2.31,1,22.6
2026-06-15,KIP-0018,Sussex,201,2.61,0,22.6
2026-06-15,KIP-0019,Sussex,292,2.68,4,22.6
2026-06-15,KIP-0020,Leghorn,217,2.73,0,22.6
2026-06-15,KIP-0021,Leghorn,206,1.97,2,22.6
2026-06-15,KIP-0022,Sussex,179,2.45,0,22.6
2026-06-15,KIP-0023,Sussex,296,2.62,1,22.6
2026-06-15,KIP-0024,Leghorn,251,2.42,0,22.6
2026-06-15,KIP-0025,Leghorn,243,2.53,2,22.6
2026-06-15,KIP-0026,Leghorn,195,2.73,1,22.6
2026-06-15,KIP-0027,Rhode Island Red,161,2.68,2,22.6
2026-06-15,KIP-0028,Rhode Island Red,236,2.51,1,22.6
2026-06-15,KIP-0029,Rhode Island Red,210,2.49,2,22.6
2026-06-15,KIP-0030,Sussex,215,2.37,1,22.6
2026-06-15,KIP-0031,Rhode Island Red,257,2.33,0,22.6
2026-06-15,KIP-0032,Sussex,270,2.82,3,22.6
2026-06-15,KIP-0033,Sussex,174,2.3,2,22.6
2026-06-15,KIP-0034,Rhode Island Red,216,2.52,0,22.6
2026-06-15,KIP-0035,Sussex,205,2.48,0,22.6
2026-06-15,KIP-0036,Rhode Island Red,191,2.34,0,22.6
2026-06-15,KIP-0037,Rhode Island Red,208,2.13,0,22.6
2026-06-15,KIP-0038,Leghorn,170,2.27,0,22.6
2026-06-15,KIP-0039,Rhode Island Red,306,2.44,0,22.6
2026-06-15,KIP-0040,Leghorn,233,2.79,2,22.6
2026-06-15,KIP-0041,Rhode Island Red,139,2.55,2,22.6
2026-06-15,KIP-0042,Rhode Island Red,280,2.78,1,22.6
2026-06-15,KIP-0043,Leghorn,174,2.66,0,22.6
2026-06-15,KIP-0044,Leghorn,246,2.8,0,22.6
2026-06-15,KIP-0045,Rhode Island Red,259,2.82,1,22.6
2026-06-15,KIP-0046,Sussex,209,2.35,0,22.6
2026-06-15,KIP-0047,Leghorn,311,2.7,0,22.6
2026-06-15,KIP-0048,Sussex,309,2.28,0,22.6
2026-06-15,KIP-0049,Sussex,209,2.72,2,22.6
2026-06-15,KIP-0050,Sussex,276,2.41,1,22.6
2026-06-15,KIP-0051,Leghorn,286,2.56,0,22.6
2026-06-15,KIP-0052,Sussex,190,2.57,0,22.6
2026-06-15,KIP-0053,Leghorn,163,2.53,0,22.6
2026-06-15,KIP-0054,Sussex,295,2.38,1,22.6
2026-06-15,KIP-0055,Rhode Island Red,303,2.64,0,22.6
2026-06-15,KIP-0056,Rhode Island Red,198,2.56,0,22.6
2026-06-15,KIP-0057,Leghorn,136,3.15,2,22.6
2026-06-15,KIP-0058,Rhode Island Red,145,2.76,3,22.6
2026-06-15,KIP-0059,Rhode Island Red,271,2.34,0,22.6
2026-06-15,KIP-0060,Sussex,293,2.22,2,22.6
2026-06-15,KIP-0061,Leghorn,186,2.55,3,22.6
2026-06-15,KIP-0062,Sussex,179,2.4,0,22.6
2026-06-15,KIP-0063,Sussex,210,2.22,1,22.6
2026-06-15,KIP-0064,Sussex,187,2.66,3,22.6
2026-06-15,KIP-0065,Sussex,190,2.96,1,22.6
2026-06-15,KIP-0066,Sussex,177,2.18,0,22.6
2026-06-15,KIP-0067,Sussex,275,2.83,0,22.6
2026-06-15,KIP-0068,Sussex,189,2.34,0,22.6
2026-06-15,KIP-0069,Leghorn,198,3.05,0,22.6
2026-06-15,KIP-0070,Rhode Island Red,200,2.64,0,22.6
2026-06-15,KIP-0071,Sussex,197,2.33,2,22.6
2026-06-15,KIP-0072,Sussex,300,2.26,0,22.6
2026-06-15,KIP-0073,Sussex,265,2.57,0,22.6
2026-06-15,KIP-0074,Sussex,221,2.3,0,22.6
2026-06-15,KIP-0075,Sussex,163,2.41,1,22.6
2026-06-15,KIP-0076,Sussex,160,1.88,0,22.6
2026-06-15,KIP-0077,Rhode Island Red,193,2.44,1,22.6
2026-06-15,KIP-0078,Rhode Island Red,165,2.51,1,22.6
2026-06-15,KIP-0079,Sussex,158,2.56,2,22.6
2026-06-15,KIP-0080,Rhode Island Red,148,2.22,2,22.6
2026-06-15,KIP-0081,Leghorn,178,2.53,1,22.6
2026-06-15,KIP-0082,Sussex,300,2.44,1,22.6
2026-06-15,KIP-0083,Leghorn,177,2.55,1,22.6
2026-06-15,KIP-0084,Leghorn,310,2.09,1,22.6
2026-06-15,KIP-0085,Sussex,126,2.62,0,22.6
2026-06-15,KIP-0086,Rhode Island Red,130,2.63,1,22.6
2026-06-15,KIP-0087,Leghorn,226,2.45,0,22.6
2026-06-15,KIP-0088,Sussex,148,2.68,1,22.6
2026-06-15,KIP-0089,Leghorn,153,2.53,2,22.6
2026-06-15,KIP-0090,Leghorn,274,2.27,1,22.6
2026-06-15,KIP-0091,Leghorn,173,2.72,3,22.6
2026-06-15,KIP-0092,Leghorn,151,2.21,0,22.6
2026-06-15,KIP-0093,Rhode Island Red,256,2.82,0,22.6
2026-06-15,KIP-0094,Leghorn,287,2.72,1,22.6
2026-06-15,KIP-0095,Leghorn,153,2.32,0,22.6
2026-06-15,KIP-0096,Leghorn,225,2.59,1,22.6
2026-06-15,KIP-0097,Rhode Island Red,303,2.54,0,22.6
2026-06-15,KIP-0098,Leghorn,264,2.58,0,22.6
2026-06-15,KIP-0099,Leghorn,287,2.46,0,22.6
2026-06-15,KIP-0100,Rhode Island Red,199,2.93,1,22.6
2026-06-15,KIP-0101,Rhode Island Red,225,2.43,1,22.6
2026-06-15,KIP-0102,Rhode Island Red,197,2.25,2,22.6
2026-06-15,KIP-0103,Leghorn,315,2.5,2,22.6
2026-06-15,KIP-0104,Rhode Island Red,227,2.56,0,22.6
2026-06-15,KIP-0105,Rhode Island Red,126,2.52,0,22.6
2026-06-15,KIP-0106,Leghorn,190,2.3,0,22.6
2026-06-15,KIP-0107,Rhode Island Red,258,2.64,1,22.6
2026-06-15,KIP-0108,Leghorn,264,2.58,0,22.6
2026-06-15,KIP-0109,Sussex,127,2.44,1,22.6
2026-06-15,KIP-0110,Rhode Island Red,256,2.71,0,22.6
2026-06-15,KIP-0111,Sussex,145,2.55,0,22.6
2026-06-15,KIP-0112,Leghorn,272,2.95,2,22.6
2026-06-15,KIP-0113,Rhode Island Red,131,2.63,1,22.6
2026-06-15,KIP-0114,Leghorn,303,2.69,1,22.6
2026-06-15,KIP-0115,Sussex,206,2.53,0,22.6
2026-06-15,KIP-0116,Leghorn,230,2.15,1,22.6
2026-06-15,KIP-0117,Rhode Island Red,150,2.38,1,22.6
2026-06-15,KIP-0118,Rhode Island Red,128,2.59,0,22.6
2026-06-15,KIP-0119,Sussex,174,2.64,1,22.6
2026-06-15,KIP-0120,Leghorn,225,2.55,0,22.6
2026-06-15,KIP-0121,Rhode Island Red,144,2.21,1,22.6
2026-06-15,KIP-0122,Sussex,138,2.16,0,22.6
2026-06-15,KIP-0123,Rhode Island Red,231,2.84,1,22.6
2026-06-15,KIP-0124,Rhode Island Red,227,2.53,1,22.6
2026-06-15,KIP-0125,Leghorn,154,2.4,0,22.6
2026-06-15,KIP-0126,Rhode Island Red,313,2.32,0,22.6
2026-06-15,KIP-0127,Leghorn,289,2.67,0,22.6
2026-06-15,KIP-0128,Rhode Island Red,259,2.52,1,22.6
2026-06-15,KIP-0129,Sussex,293,2.32,1,22.6
2026-06-15,KIP-0130,Rhode Island Red,261,2.51,1,22.6
2026-06-15,KIP-0131,Leghorn,189,2.34,2,22.6
2026-06-15,KIP-0132,Leghorn,203,2.33,3,22.6
2026-06-15,KIP-0133,Sussex,312,2.49,0,22.6
2026-06-15,KIP-0134,Rhode Island Red,276,2.39,0,22.6
2026-06-15,KIP-0135,Rhode Island Red,290,2.36,0,22.6
2026-06-15,KIP-0136,Sussex,133,2.53,0,22.6
2026-06-15,KIP-0137,Rhode Island Red,283,2.39,1,22.6
2026-06-15,KIP-0138,Rhode Island Red,210,2.45,1,22.6
2026-06-15,KIP-0139,Leghorn,166,2.64,0,22.6
2026-06-15,KIP-0140,Rhode Island Red,245,2.7,1,22.6
2026-06-15,KIP-0141,Rhode Island Red,266,2.62,1,22.6
2026-06-15,KIP-0142,Sussex,268,2.53,0,22.6
2026-06-15,KIP-0143,Sussex,144,2.43,0,22.6
2026-06-15,KIP-0144,Leghorn,235,2.38,0,22.6
2026-06-15,KIP-0145,Rhode Island Red,179,2.11,0,22.6
2026-06-15,KIP-0146,Rhode Island Red,278,2.4,0,22.6
2026-06-15,KIP-0147,Rhode Island Red,141,2.34,1,22.6
2026-06-15,KIP-0148,Leghorn,281,2.83,0,22.6
2026-06-15,KIP-0149,Leghorn,290,2.34,1,22.6
2026-06-15,KIP-0150,Sussex,204,2.12,0,22.6
2026-06-15,KIP-0151,Leghorn,211,2.45,0,22.6
2026-06-15,KIP-0152,Rhode Island Red,310,2.6,1,22.6
2026-06-15,KIP-0153,Rhode Island Red,236,2.67,0,22.6
2026-06-15,KIP-0154,Leghorn,198,2.33,0,22.6
2026-06-15,KIP-0155,Rhode Island Red,288,2.47,2,22.6
2026-06-15,KIP-0156,Rhode Island Red,307,2.5,1,22.6
2026-06-15,KIP-0157,Leghorn,213,2.65,1,22.6
2026-06-15,KIP-0158,Leghorn,249,2.76,0,22.6
2026-06-15,KIP-0159,Rhode Island Red,239,2.36,1,22.6
2026-06-15,KIP-0160,Rhode Island Red,124,2.54,1,22.6
2026-06-15,KIP-0161,Rhode Island Red,135,2.56,2,22.6
2026-06-15,KIP-0162,Sussex,177,2.54,1,22.6
2026-06-15,KIP-0163,Sussex,280,2.47,1,22.6
2026-06-15,KIP-0164,Sussex,213,2.61,2,22.6
2026-06-15,KIP-0165,Leghorn,242,2.3,1,22.6
2026-06-15,KIP-0166,Sussex,194,2.2,3,22.6
2026-06-15,KIP-0167,Leghorn,171,2.35,0,22.6
2026-06-15,KIP-0168,Leghorn,312,2.47,2,22.6
2026-06-15,KIP-0169,Sussex,132,2.33,2,22.6
2026-06-15,KIP-0170,Sussex,230,2.23,0,22.6
2026-06-15,KIP-0171,Sussex,281,2.14,1,22.6
2026-06-15,KIP-0172,Rhode Island Red,182,2.55,0,22.6
2026-06-15,KIP-0173,Sussex,141,2.95,1,22.6
2026-06-15,KIP-0174,Rhode Island Red,302,2.68,1,22.6
2026-06-15,KIP-0175,Leghorn,275,2.54,0,22.6
2026-06-15,KIP-0176,Rhode Island Red,306,2.72,1,22.6
2026-06-15,KIP-0177,Sussex,215,2.49,0,22.6
2026-06-15,KIP-0178,Leghorn,125,2.2,0,22.6
2026-06-15,KIP-0179,Leghorn,134,2.41,2,22.6
2026-06-15,KIP-0180,Leghorn,133,2.48,0,22.6
2026-06-15,KIP-0181,Rhode Island Red,151,2.69,1,22.6
2026-06-15,KIP-0182,Sussex,262,2.24,2,22.6
2026-06-15,KIP-0183,Leghorn,296,2.47,1,22.6
2026-06-15,KIP-0184,Leghorn,196,2.35,1,22.6
2026-06-15,KIP-0185,Leghorn,243,1.95,0,22.6
2026-06-15,KIP-0186,Rhode Island Red,132,2.53,0,22.6
2026-06-15,KIP-0187,Rhode Island Red,205,2.57,0,22.6
2026-06-15,KIP-0188,Sussex,297,2.38,0,22.6
2026-06-15,KIP-0189,Rhode Island Red,190,2.35,0,22.6
2026-06-15,KIP-0190,Leghorn,259,2.38,0,22.6
2026-06-15,KIP-0191,Sussex,216,2.68,0,22.6
2026-06-15,KIP-0192,Leghorn,284,2.53,0,22.6
2026-06-15,KIP-0193,Leghorn,314,2.2,2,22.6
2026-06-15,KIP-0194,Rhode Island Red,307,2.41,0,22.6
2026-06-15,KIP-0195,Sussex,183,2.65,0,22.6
2026-06-15,KIP-0196,Rhode Island Red,252,2.61,1,22.6
2026-06-15,KIP-0197,Rhode Island Red,150,2.85,1,22.6
2026-06-15,KIP-0198,Sussex,318,2.64,1,22.6
2026-06-15,KIP-0199,Leghorn,316,2.81,1,22.6
2026-06-15,KIP-0200,Leghorn,321,2.22,1,22.6
2026-06-15,KIP-0201,Sussex,193,2.51,2,22.6
2026-06-15,KIP-0202,Leghorn,309,3.0,1,22.6
2026-06-15,KIP-0203,Sussex,175,2.1,0,22.6
2026-06-15,KIP-0204,Sussex,251,2.16,0,22.6
2026-06-15,KIP-0205,Rhode Island Red,196,2.7,0,22.6
2026-06-15,KIP-0206,Sussex,267,2.82,0,22.6
2026-06-15,KIP-0207,Rhode Island Red,243,2.98,0,22.6
2026-06-15,KIP-0208,Leghorn,158,2.62,0,22.6
2026-06-15,KIP-0209,Leghorn,136,2.28,2,22.6
2026-06-15,KIP-0210,Leghorn,166,2.69,1,22.6
2026-06-15,KIP-0211,Leghorn,174,2.22,2,22.6
2026-06-15,KIP-0212,Rhode Island Red,236,2.51,1,22.6
2026-06-15,KIP-0213,Leghorn,218,2.35,2,22.6
2026-06-15,KIP-0214,Sussex,228,2.41,0,22.6
2026-06-15,KIP-0215,Sussex,252,2.39,0,22.6
2026-06-15,KIP-0216,Sussex,214,2.53,1,22.6
2026-06-15,KIP-0217,Rhode Island Red,222,2.26,1,22.6
2026-06-15,KIP-0218,Leghorn,214,2.87,1,22.6
2026-06-15,KIP-0219,Leghorn,232,2.42,2,22.6
2026-06-15,KIP-0220,Leghorn,276,2.56,0,22.6
2026-06-15,KIP-0221,Rhode Island Red,204,2.79,1,22.6
2026-06-15,KIP-0222,Sussex,265,2.31,1,22.6
2026-06-15,KIP-0223,Sussex,149,2.67,0,22.6
2026-06-15,KIP-0224,Leghorn,317,2.65,2,22.6
2026-06-15,KIP-0225,Sussex,228,2.35,1,22.6
2026-06-15,KIP-0226,Sussex,218,2.43,2,22.6
2026-06-15,KIP-0227,Rhode Island Red,125,2.47,1,22.6
2026-06-15,KIP-0228,Rhode Island Red,125,2.95,2,22.6
2026-06-15,KIP-0229,Rhode Island Red,164,2.63,0,22.6
2026-06-15,KIP-0230,Rhode Island Red,149,3.04,1,22.6
2026-06-15,KIP-0231,Leghorn,279,2.44,0,22.6
2026-06-15,KIP-0232,Rhode Island Red,191,2.53,1,22.6
2026-06-15,KIP-0233,Sussex,191,2.0,1,22.6
2026-06-15,KIP-0234,Leghorn,307,2.85,0,22.6
2026-06-15,KIP-0235,Sussex,299,2.48,0,22.6
2026-06-15,KIP-0236,Sussex,124,2.42,0,22.6
2026-06-15,KIP-0237,Sussex,193,2.44,6,22.6
2026-06-15,KIP-0238,Rhode Island Red,165,2.71,2,22.6
2026-06-15,KIP-0239,Rhode Island Red,180,2.65,0,22.6
2026-06-15,KIP-0240,Leghorn,279,2.59,2,22.6
2026-06-15,KIP-0241,Leghorn,223,2.23,0,22.6
2026-06-15,KIP-0242,Rhode Island Red,229,2.56,0,22.6
2026-06-15,KIP-0243,Sussex,313,2.37,1,22.6
2026-06-15,KIP-0244,Leghorn,178,2.53,2,22.6
2026-06-15,KIP-0245,Rhode Island Red,205,2.56,0,22.6
2026-06-15,KIP-0246,Rhode Island Red,318,2.83,1,22.6
2026-06-15,KIP-0247,Rhode Island Red,170,2.63,2,22.6
2026-06-15,KIP-0248,Sussex,271,2.72,1,22.6
2026-06-15,KIP-0249,Rhode Island Red,319,2.19,1,22.6
2026-06-15,KIP-0250,Rhode Island Red,220,2.26,0,22.6
2026-06-15,KIP-0251,Rhode Island Red,188,2.54,0,22.6
2026-06-15,KIP-0252,Rhode Island Red,234,2.81,2,22.6
2026-06-15,KIP-0253,Leghorn,180,2.19,1,22.6
2026-06-15,KIP-0254,Leghorn,163,2.43,0,22.6
2026-06-15,KIP-0255,Rhode Island Red,142,2.49,1,22.6
2026-06-15,KIP-0256,Sussex,261,2.74,0,22.6
2026-06-15,KIP-0257,Leghorn,122,2.42,1,22.6
2026-06-15,KIP-0258,Rhode Island Red,170,2.49,0,22.6
2026-06-15,KIP-0259,Leghorn,244,2.37,2,22.6
2026-06-15,KIP-0260,Leghorn,307,2.49,1,22.6
2026-06-15,KIP-0261,Sussex,155,2.46,1,22.6
2026-06-15,KIP-0262,Rhode Island Red,186,2.47,0,22.6
2026-06-15,KIP-0263,Rhode Island Red,153,2.56,1,22.6
2026-06-15,KIP-0264,Sussex,144,2.7,0,22.6
2026-06-15,KIP-0265,Sussex,311,2.38,0,22.6
2026-06-15,KIP-0266,Rhode Island Red,279,2.81,2,22.6
2026-06-15,KIP-0267,Rhode Island Red,305,2.27,1,22.6
2026-06-15,KIP-0268,Sussex,194,2.73,0,22.6
2026-06-15,KIP-0269,Leghorn,307,2.43,1,22.6
2026-06-15,KIP-0270,Leghorn,268,2.53,0,22.6
2026-06-15,KIP-0271,Sussex,203,2.48,0,22.6
2026-06-15,KIP-0272,Leghorn,244,2.45,2,22.6
2026-06-15,KIP-0273,Sussex,306,2.53,0,22.6
2026-06-15,KIP-0274,Leghorn,206,2.5,1,22.6
2026-06-15,KIP-0275,Leghorn,278,2.25,2,22.6
2026-06-15,KIP-0276,Rhode Island Red,228,2.99,0,22.6
2026-06-15,KIP-0277,Rhode Island Red,250,2.33,2,22.6
2026-06-15,KIP-0278,Leghorn,226,2.44,0,22.6
2026-06-15,KIP-0279,Leghorn,291,2.61,2,22.6
2026-06-15,KIP-0280,Rhode Island Red,205,2.34,1,22.6
2026-06-15,KIP-0281,Rhode Island Red,179,2.61,0,22.6
2026-06-15,KIP-0282,Rhode Island Red,165,2.72,2,22.6
2026-06-15,KIP-0283,Sussex,127,2.48,0,22.6
2026-06-15,KIP-0284,Leghorn,265,2.59,1,22.6
2026-06-15,KIP-0285,Rhode Island Red,156,2.35,2,22.6
2026-06-15,KIP-0286,Leghorn,221,2.98,0,22.6
2026-06-15,KIP-0287,Sussex,146,2.44,2,22.6
2026-06-15,KIP-0288,Sussex,316,2.61,1,22.6
2026-06-15,KIP-0289,Rhode Island Red,313,2.74,1,22.6
2026-06-15,KIP-0290,Sussex,215,2.98,0,22.6
2026-06-15,KIP-0291,Leghorn,271,2.7,0,22.6
2026-06-15,KIP-0292,Rhode Island Red,288,2.07,1,22.6
2026-06-15,KIP-0293,Leghorn,131,2.61,2,22.6
2026-06-15,KIP-0294,Leghorn,209,2.6,0,22.6
2026-06-15,KIP-0295,Sussex,307,2.96,1,22.6
2026-06-15,KIP-0296,Sussex,127,2.75,1,22.6
2026-06-15,KIP-0297,Sussex,232,2.4,0,22.6
2026-06-15,KIP-0298,Sussex,157,2.95,1,22.6
